scenario,year,esc,exporter,importer
default,2030,pipeline-h2,MA,EUS
default,2030,pipeline-h2,MA,EUSE
default,2030,pipeline-h2,MA,EUSW
default,2030,pipeline-h2,SA,EUE
default,2030,pipeline-h2,SA,EUNE
default,2030,pipeline-h2,SA,EUS
default,2030,pipeline-h2,SA,EUSE
default,2030,pipeline-h2,SA,EUSW
default,2030,pipeline-h2,TN,EUE
default,2030,pipeline-h2,TN,EUNE
default,2030,pipeline-h2,TN,EUS
default,2030,pipeline-h2,TN,EUSE
default,2030,pipeline-h2,TN,EUSW
default,2030,pipeline-h2,TR,EUE
default,2030,pipeline-h2,TR,EUNE
default,2030,pipeline-h2,TR,EUS
default,2030,pipeline-h2,TR,EUSE
default,2030,pipeline-h2,TR,EUSW
default,2030,pipeline-h2,UA,EUE
default,2030,pipeline-h2,UA,EUNE
default,2030,pipeline-h2,UA,EUS
default,2030,pipeline-h2,UA,EUSE
default,2030,pipeline-h2,UA,EUSW
default,2030,shipping-ftfuel,AR,BEZEE
default,2030,shipping-ftfuel,AR,ESLCG
default,2030,shipping-ftfuel,AR,ESVLC
default,2030,shipping-ftfuel,AR,GBMLF
default,2030,shipping-ftfuel,AR,GREEV
default,2030,shipping-ftfuel,AR,ITVCE
default,2030,shipping-ftfuel,AR,PLSWI
default,2030,shipping-ftfuel,AU,BEZEE
default,2030,shipping-ftfuel,AU,ESLCG
default,2030,shipping-ftfuel,AU,ESVLC
default,2030,shipping-ftfuel,AU,GBMLF
default,2030,shipping-ftfuel,AU,GREEV
default,2030,shipping-ftfuel,AU,ITVCE
default,2030,shipping-ftfuel,AU,PLSWI
default,2030,shipping-ftfuel,CA-East,BEZEE
default,2030,shipping-ftfuel,CA-East,ESLCG
default,2030,shipping-ftfuel,CA-East,ESVLC
default,2030,shipping-ftfuel,CA-East,GBMLF
default,2030,shipping-ftfuel,CA-East,GREEV
default,2030,shipping-ftfuel,CA-East,ITVCE
default,2030,shipping-ftfuel,CA-East,PLSWI
default,2030,shipping-ftfuel,CL,BEZEE
default,2030,shipping-ftfuel,CL,ESLCG
default,2030,shipping-ftfuel,CL,ESVLC
default,2030,shipping-ftfuel,CL,GBMLF
default,2030,shipping-ftfuel,CL,GREEV
default,2030,shipping-ftfuel,CL,ITVCE
default,2030,shipping-ftfuel,CL,PLSWI
default,2030,shipping-ftfuel,CN-East,BEZEE
default,2030,shipping-ftfuel,CN-East,ESLCG
default,2030,shipping-ftfuel,CN-East,ESVLC
default,2030,shipping-ftfuel,CN-East,GBMLF
default,2030,shipping-ftfuel,CN-East,GREEV
default,2030,shipping-ftfuel,CN-East,ITVCE
default,2030,shipping-ftfuel,CN-East,PLSWI
default,2030,shipping-ftfuel,DZ,BEZEE
default,2030,shipping-ftfuel,DZ,ESLCG
default,2030,shipping-ftfuel,DZ,ESVLC
default,2030,shipping-ftfuel,DZ,GBMLF
default,2030,shipping-ftfuel,DZ,GREEV
default,2030,shipping-ftfuel,DZ,ITVCE
default,2030,shipping-ftfuel,DZ,PLSWI
default,2030,shipping-ftfuel,EG,BEZEE
default,2030,shipping-ftfuel,EG,ESLCG
default,2030,shipping-ftfuel,EG,ESVLC
default,2030,shipping-ftfuel,EG,GBMLF
default,2030,shipping-ftfuel,EG,GREEV
default,2030,shipping-ftfuel,EG,ITVCE
default,2030,shipping-ftfuel,EG,PLSWI
default,2030,shipping-ftfuel,LY,BEZEE
default,2030,shipping-ftfuel,LY,ESLCG
default,2030,shipping-ftfuel,LY,ESVLC
default,2030,shipping-ftfuel,LY,GBMLF
default,2030,shipping-ftfuel,LY,GREEV
default,2030,shipping-ftfuel,LY,ITVCE
default,2030,shipping-ftfuel,LY,PLSWI
default,2030,shipping-ftfuel,MA,BEZEE
default,2030,shipping-ftfuel,MA,ESLCG
default,2030,shipping-ftfuel,MA,ESVLC
default,2030,shipping-ftfuel,MA,GBMLF
default,2030,shipping-ftfuel,MA,GREEV
default,2030,shipping-ftfuel,MA,ITVCE
default,2030,shipping-ftfuel,MA,PLSWI
default,2030,shipping-ftfuel,NA,BEZEE
default,2030,shipping-ftfuel,NA,ESLCG
default,2030,shipping-ftfuel,NA,ESVLC
default,2030,shipping-ftfuel,NA,GBMLF
default,2030,shipping-ftfuel,NA,GREEV
default,2030,shipping-ftfuel,NA,ITVCE
default,2030,shipping-ftfuel,NA,PLSWI
default,2030,shipping-ftfuel,SA,BEZEE
default,2030,shipping-ftfuel,SA,ESLCG
default,2030,shipping-ftfuel,SA,ESVLC
default,2030,shipping-ftfuel,SA,GBMLF
default,2030,shipping-ftfuel,SA,GREEV
default,2030,shipping-ftfuel,SA,ITVCE
default,2030,shipping-ftfuel,SA,PLSWI
default,2030,shipping-ftfuel,TN,BEZEE
default,2030,shipping-ftfuel,TN,ESLCG
default,2030,shipping-ftfuel,TN,ESVLC
default,2030,shipping-ftfuel,TN,GBMLF
default,2030,shipping-ftfuel,TN,GREEV
default,2030,shipping-ftfuel,TN,ITVCE
default,2030,shipping-ftfuel,TN,PLSWI
default,2030,shipping-ftfuel,TR,BEZEE
default,2030,shipping-ftfuel,TR,ESLCG
default,2030,shipping-ftfuel,TR,ESVLC
default,2030,shipping-ftfuel,TR,GBMLF
default,2030,shipping-ftfuel,TR,GREEV
default,2030,shipping-ftfuel,TR,ITVCE
default,2030,shipping-ftfuel,TR,PLSWI
default,2030,shipping-ftfuel,UA,BEZEE
default,2030,shipping-ftfuel,UA,ESLCG
default,2030,shipping-ftfuel,UA,ESVLC
default,2030,shipping-ftfuel,UA,GBMLF
default,2030,shipping-ftfuel,UA,GREEV
default,2030,shipping-ftfuel,UA,ITVCE
default,2030,shipping-ftfuel,UA,PLSWI
default,2030,shipping-ftfuel,US-East,BEZEE
default,2030,shipping-ftfuel,US-East,ESLCG
default,2030,shipping-ftfuel,US-East,ESVLC
default,2030,shipping-ftfuel,US-East,GBMLF
default,2030,shipping-ftfuel,US-East,GREEV
default,2030,shipping-ftfuel,US-East,ITVCE
default,2030,shipping-ftfuel,US-East,PLSWI
default,2030,shipping-lch4,AR,BEZEE
default,2030,shipping-lch4,AR,ESLCG
default,2030,shipping-lch4,AR,ESVLC
default,2030,shipping-lch4,AR,GBMLF
default,2030,shipping-lch4,AR,GREEV
default,2030,shipping-lch4,AR,ITVCE
default,2030,shipping-lch4,AR,PLSWI
default,2030,shipping-lch4,AU,BEZEE
default,2030,shipping-lch4,AU,ESLCG
default,2030,shipping-lch4,AU,ESVLC
default,2030,shipping-lch4,AU,GBMLF
default,2030,shipping-lch4,AU,GREEV
default,2030,shipping-lch4,AU,ITVCE
default,2030,shipping-lch4,AU,PLSWI
default,2030,shipping-lch4,CA-East,BEZEE
default,2030,shipping-lch4,CA-East,ESLCG
default,2030,shipping-lch4,CA-East,ESVLC
default,2030,shipping-lch4,CA-East,GBMLF
default,2030,shipping-lch4,CA-East,GREEV
default,2030,shipping-lch4,CA-East,ITVCE
default,2030,shipping-lch4,CA-East,PLSWI
default,2030,shipping-lch4,CL,BEZEE
default,2030,shipping-lch4,CL,ESLCG
default,2030,shipping-lch4,CL,ESVLC
default,2030,shipping-lch4,CL,GBMLF
default,2030,shipping-lch4,CL,GREEV
default,2030,shipping-lch4,CL,ITVCE
default,2030,shipping-lch4,CL,PLSWI
default,2030,shipping-lch4,CN-East,BEZEE
default,2030,shipping-lch4,CN-East,ESLCG
default,2030,shipping-lch4,CN-East,ESVLC
default,2030,shipping-lch4,CN-East,GBMLF
default,2030,shipping-lch4,CN-East,GREEV
default,2030,shipping-lch4,CN-East,ITVCE
default,2030,shipping-lch4,CN-East,PLSWI
default,2030,shipping-lch4,DZ,BEZEE
default,2030,shipping-lch4,DZ,ESLCG
default,2030,shipping-lch4,DZ,ESVLC
default,2030,shipping-lch4,DZ,GBMLF
default,2030,shipping-lch4,DZ,GREEV
default,2030,shipping-lch4,DZ,ITVCE
default,2030,shipping-lch4,DZ,PLSWI
default,2030,shipping-lch4,EG,BEZEE
default,2030,shipping-lch4,EG,ESLCG
default,2030,shipping-lch4,EG,ESVLC
default,2030,shipping-lch4,EG,GBMLF
default,2030,shipping-lch4,EG,GREEV
default,2030,shipping-lch4,EG,ITVCE
default,2030,shipping-lch4,EG,PLSWI
default,2030,shipping-lch4,LY,BEZEE
default,2030,shipping-lch4,LY,ESLCG
default,2030,shipping-lch4,LY,ESVLC
default,2030,shipping-lch4,LY,GBMLF
default,2030,shipping-lch4,LY,GREEV
default,2030,shipping-lch4,LY,ITVCE
default,2030,shipping-lch4,LY,PLSWI
default,2030,shipping-lch4,MA,BEZEE
default,2030,shipping-lch4,MA,ESLCG
default,2030,shipping-lch4,MA,ESVLC
default,2030,shipping-lch4,MA,GBMLF
default,2030,shipping-lch4,MA,GREEV
default,2030,shipping-lch4,MA,ITVCE
default,2030,shipping-lch4,MA,PLSWI
default,2030,shipping-lch4,NA,BEZEE
default,2030,shipping-lch4,NA,ESLCG
default,2030,shipping-lch4,NA,ESVLC
default,2030,shipping-lch4,NA,GBMLF
default,2030,shipping-lch4,NA,GREEV
default,2030,shipping-lch4,NA,ITVCE
default,2030,shipping-lch4,NA,PLSWI
default,2030,shipping-lch4,SA,BEZEE
default,2030,shipping-lch4,SA,ESLCG
default,2030,shipping-lch4,SA,ESVLC
default,2030,shipping-lch4,SA,GBMLF
default,2030,shipping-lch4,SA,GREEV
default,2030,shipping-lch4,SA,ITVCE
default,2030,shipping-lch4,SA,PLSWI
default,2030,shipping-lch4,TN,BEZEE
default,2030,shipping-lch4,TN,ESLCG
default,2030,shipping-lch4,TN,ESVLC
default,2030,shipping-lch4,TN,GBMLF
default,2030,shipping-lch4,TN,GREEV
default,2030,shipping-lch4,TN,ITVCE
default,2030,shipping-lch4,TN,PLSWI
default,2030,shipping-lch4,TR,BEZEE
default,2030,shipping-lch4,TR,ESLCG
default,2030,shipping-lch4,TR,ESVLC
default,2030,shipping-lch4,TR,GBMLF
default,2030,shipping-lch4,TR,GREEV
default,2030,shipping-lch4,TR,ITVCE
default,2030,shipping-lch4,TR,PLSWI
default,2030,shipping-lch4,UA,BEZEE
default,2030,shipping-lch4,UA,ESLCG
default,2030,shipping-lch4,UA,ESVLC
default,2030,shipping-lch4,UA,GBMLF
default,2030,shipping-lch4,UA,GREEV
default,2030,shipping-lch4,UA,ITVCE
default,2030,shipping-lch4,UA,PLSWI
default,2030,shipping-lch4,US-East,BEZEE
default,2030,shipping-lch4,US-East,ESLCG
default,2030,shipping-lch4,US-East,ESVLC
default,2030,shipping-lch4,US-East,GBMLF
default,2030,shipping-lch4,US-East,GREEV
default,2030,shipping-lch4,US-East,ITVCE
default,2030,shipping-lch4,US-East,PLSWI
default,2030,shipping-lh2,AR,BEZEE
default,2030,shipping-lh2,AR,ESLCG
default,2030,shipping-lh2,AR,ESVLC
default,2030,shipping-lh2,AR,GBMLF
default,2030,shipping-lh2,AR,GREEV
default,2030,shipping-lh2,AR,ITVCE
default,2030,shipping-lh2,AR,PLSWI
default,2030,shipping-lh2,AU,BEZEE
default,2030,shipping-lh2,AU,ESLCG
default,2030,shipping-lh2,AU,ESVLC
default,2030,shipping-lh2,AU,GBMLF
default,2030,shipping-lh2,AU,GREEV
default,2030,shipping-lh2,AU,ITVCE
default,2030,shipping-lh2,AU,PLSWI
default,2030,shipping-lh2,CA-East,BEZEE
default,2030,shipping-lh2,CA-East,ESLCG
default,2030,shipping-lh2,CA-East,ESVLC
default,2030,shipping-lh2,CA-East,GBMLF
default,2030,shipping-lh2,CA-East,GREEV
default,2030,shipping-lh2,CA-East,ITVCE
default,2030,shipping-lh2,CA-East,PLSWI
default,2030,shipping-lh2,CL,BEZEE
default,2030,shipping-lh2,CL,ESLCG
default,2030,shipping-lh2,CL,ESVLC
default,2030,shipping-lh2,CL,GBMLF
default,2030,shipping-lh2,CL,GREEV
default,2030,shipping-lh2,CL,ITVCE
default,2030,shipping-lh2,CL,PLSWI
default,2030,shipping-lh2,CN-East,BEZEE
default,2030,shipping-lh2,CN-East,ESLCG
default,2030,shipping-lh2,CN-East,ESVLC
default,2030,shipping-lh2,CN-East,GBMLF
default,2030,shipping-lh2,CN-East,GREEV
default,2030,shipping-lh2,CN-East,ITVCE
default,2030,shipping-lh2,CN-East,PLSWI
default,2030,shipping-lh2,DZ,BEZEE
default,2030,shipping-lh2,DZ,ESLCG
default,2030,shipping-lh2,DZ,ESVLC
default,2030,shipping-lh2,DZ,GBMLF
default,2030,shipping-lh2,DZ,GREEV
default,2030,shipping-lh2,DZ,ITVCE
default,2030,shipping-lh2,DZ,PLSWI
default,2030,shipping-lh2,EG,BEZEE
default,2030,shipping-lh2,EG,ESLCG
default,2030,shipping-lh2,EG,ESVLC
default,2030,shipping-lh2,EG,GBMLF
default,2030,shipping-lh2,EG,GREEV
default,2030,shipping-lh2,EG,ITVCE
default,2030,shipping-lh2,EG,PLSWI
default,2030,shipping-lh2,LY,BEZEE
default,2030,shipping-lh2,LY,ESLCG
default,2030,shipping-lh2,LY,ESVLC
default,2030,shipping-lh2,LY,GBMLF
default,2030,shipping-lh2,LY,GREEV
default,2030,shipping-lh2,LY,ITVCE
default,2030,shipping-lh2,LY,PLSWI
default,2030,shipping-lh2,MA,BEZEE
default,2030,shipping-lh2,MA,ESLCG
default,2030,shipping-lh2,MA,ESVLC
default,2030,shipping-lh2,MA,GBMLF
default,2030,shipping-lh2,MA,GREEV
default,2030,shipping-lh2,MA,ITVCE
default,2030,shipping-lh2,MA,PLSWI
default,2030,shipping-lh2,NA,BEZEE
default,2030,shipping-lh2,NA,ESLCG
default,2030,shipping-lh2,NA,ESVLC
default,2030,shipping-lh2,NA,GBMLF
default,2030,shipping-lh2,NA,GREEV
default,2030,shipping-lh2,NA,ITVCE
default,2030,shipping-lh2,NA,PLSWI
default,2030,shipping-lh2,SA,BEZEE
default,2030,shipping-lh2,SA,ESLCG
default,2030,shipping-lh2,SA,ESVLC
default,2030,shipping-lh2,SA,GBMLF
default,2030,shipping-lh2,SA,GREEV
default,2030,shipping-lh2,SA,ITVCE
default,2030,shipping-lh2,SA,PLSWI
default,2030,shipping-lh2,TN,BEZEE
default,2030,shipping-lh2,TN,ESLCG
default,2030,shipping-lh2,TN,ESVLC
default,2030,shipping-lh2,TN,GBMLF
default,2030,shipping-lh2,TN,GREEV
default,2030,shipping-lh2,TN,ITVCE
default,2030,shipping-lh2,TN,PLSWI
default,2030,shipping-lh2,TR,BEZEE
default,2030,shipping-lh2,TR,ESLCG
default,2030,shipping-lh2,TR,ESVLC
default,2030,shipping-lh2,TR,GBMLF
default,2030,shipping-lh2,TR,GREEV
default,2030,shipping-lh2,TR,ITVCE
default,2030,shipping-lh2,TR,PLSWI
default,2030,shipping-lh2,UA,BEZEE
default,2030,shipping-lh2,UA,ESLCG
default,2030,shipping-lh2,UA,ESVLC
default,2030,shipping-lh2,UA,GBMLF
default,2030,shipping-lh2,UA,GREEV
default,2030,shipping-lh2,UA,ITVCE
default,2030,shipping-lh2,UA,PLSWI
default,2030,shipping-lh2,US-East,BEZEE
default,2030,shipping-lh2,US-East,ESLCG
default,2030,shipping-lh2,US-East,ESVLC
default,2030,shipping-lh2,US-East,GBMLF
default,2030,shipping-lh2,US-East,GREEV
default,2030,shipping-lh2,US-East,ITVCE
default,2030,shipping-lh2,US-East,PLSWI
default,2030,shipping-lnh3,AR,BEZEE
default,2030,shipping-lnh3,AR,ESLCG
default,2030,shipping-lnh3,AR,ESVLC
default,2030,shipping-lnh3,AR,GBMLF
default,2030,shipping-lnh3,AR,GREEV
default,2030,shipping-lnh3,AR,ITVCE
default,2030,shipping-lnh3,AR,PLSWI
default,2030,shipping-lnh3,AU,BEZEE
default,2030,shipping-lnh3,AU,ESLCG
default,2030,shipping-lnh3,AU,ESVLC
default,2030,shipping-lnh3,AU,GBMLF
default,2030,shipping-lnh3,AU,GREEV
default,2030,shipping-lnh3,AU,ITVCE
default,2030,shipping-lnh3,AU,PLSWI
default,2030,shipping-lnh3,CA-East,BEZEE
default,2030,shipping-lnh3,CA-East,ESLCG
default,2030,shipping-lnh3,CA-East,ESVLC
default,2030,shipping-lnh3,CA-East,GBMLF
default,2030,shipping-lnh3,CA-East,GREEV
default,2030,shipping-lnh3,CA-East,ITVCE
default,2030,shipping-lnh3,CA-East,PLSWI
default,2030,shipping-lnh3,CL,BEZEE
default,2030,shipping-lnh3,CL,ESLCG
default,2030,shipping-lnh3,CL,ESVLC
default,2030,shipping-lnh3,CL,GBMLF
default,2030,shipping-lnh3,CL,GREEV
default,2030,shipping-lnh3,CL,ITVCE
default,2030,shipping-lnh3,CL,PLSWI
default,2030,shipping-lnh3,CN-East,BEZEE
default,2030,shipping-lnh3,CN-East,ESLCG
default,2030,shipping-lnh3,CN-East,ESVLC
default,2030,shipping-lnh3,CN-East,GBMLF
default,2030,shipping-lnh3,CN-East,GREEV
default,2030,shipping-lnh3,CN-East,ITVCE
default,2030,shipping-lnh3,CN-East,PLSWI
default,2030,shipping-lnh3,DZ,BEZEE
default,2030,shipping-lnh3,DZ,ESLCG
default,2030,shipping-lnh3,DZ,ESVLC
default,2030,shipping-lnh3,DZ,GBMLF
default,2030,shipping-lnh3,DZ,GREEV
default,2030,shipping-lnh3,DZ,ITVCE
default,2030,shipping-lnh3,DZ,PLSWI
default,2030,shipping-lnh3,EG,BEZEE
default,2030,shipping-lnh3,EG,ESLCG
default,2030,shipping-lnh3,EG,ESVLC
default,2030,shipping-lnh3,EG,GBMLF
default,2030,shipping-lnh3,EG,GREEV
default,2030,shipping-lnh3,EG,ITVCE
default,2030,shipping-lnh3,EG,PLSWI
default,2030,shipping-lnh3,LY,BEZEE
default,2030,shipping-lnh3,LY,ESLCG
default,2030,shipping-lnh3,LY,ESVLC
default,2030,shipping-lnh3,LY,GBMLF
default,2030,shipping-lnh3,LY,GREEV
default,2030,shipping-lnh3,LY,ITVCE
default,2030,shipping-lnh3,LY,PLSWI
default,2030,shipping-lnh3,MA,BEZEE
default,2030,shipping-lnh3,MA,ESLCG
default,2030,shipping-lnh3,MA,ESVLC
default,2030,shipping-lnh3,MA,GBMLF
default,2030,shipping-lnh3,MA,GREEV
default,2030,shipping-lnh3,MA,ITVCE
default,2030,shipping-lnh3,MA,PLSWI
default,2030,shipping-lnh3,NA,BEZEE
default,2030,shipping-lnh3,NA,ESLCG
default,2030,shipping-lnh3,NA,ESVLC
default,2030,shipping-lnh3,NA,GBMLF
default,2030,shipping-lnh3,NA,GREEV
default,2030,shipping-lnh3,NA,ITVCE
default,2030,shipping-lnh3,NA,PLSWI
default,2030,shipping-lnh3,SA,BEZEE
default,2030,shipping-lnh3,SA,ESLCG
default,2030,shipping-lnh3,SA,ESVLC
default,2030,shipping-lnh3,SA,GBMLF
default,2030,shipping-lnh3,SA,GREEV
default,2030,shipping-lnh3,SA,ITVCE
default,2030,shipping-lnh3,SA,PLSWI
default,2030,shipping-lnh3,TN,BEZEE
default,2030,shipping-lnh3,TN,ESLCG
default,2030,shipping-lnh3,TN,ESVLC
default,2030,shipping-lnh3,TN,GBMLF
default,2030,shipping-lnh3,TN,GREEV
default,2030,shipping-lnh3,TN,ITVCE
default,2030,shipping-lnh3,TN,PLSWI
default,2030,shipping-lnh3,TR,BEZEE
default,2030,shipping-lnh3,TR,ESLCG
default,2030,shipping-lnh3,TR,ESVLC
default,2030,shipping-lnh3,TR,GBMLF
default,2030,shipping-lnh3,TR,GREEV
default,2030,shipping-lnh3,TR,ITVCE
default,2030,shipping-lnh3,TR,PLSWI
default,2030,shipping-lnh3,UA,BEZEE
default,2030,shipping-lnh3,UA,ESLCG
default,2030,shipping-lnh3,UA,ESVLC
default,2030,shipping-lnh3,UA,GBMLF
default,2030,shipping-lnh3,UA,GREEV
default,2030,shipping-lnh3,UA,ITVCE
default,2030,shipping-lnh3,UA,PLSWI
default,2030,shipping-lnh3,US-East,BEZEE
default,2030,shipping-lnh3,US-East,ESLCG
default,2030,shipping-lnh3,US-East,ESVLC
default,2030,shipping-lnh3,US-East,GBMLF
default,2030,shipping-lnh3,US-East,GREEV
default,2030,shipping-lnh3,US-East,ITVCE
default,2030,shipping-lnh3,US-East,PLSWI
default,2030,shipping-meoh,AR,BEZEE
default,2030,shipping-meoh,AR,ESLCG
default,2030,shipping-meoh,AR,ESVLC
default,2030,shipping-meoh,AR,GBMLF
default,2030,shipping-meoh,AR,GREEV
default,2030,shipping-meoh,AR,ITVCE
default,2030,shipping-meoh,AR,PLSWI
default,2030,shipping-meoh,AU,BEZEE
default,2030,shipping-meoh,AU,ESLCG
default,2030,shipping-meoh,AU,ESVLC
default,2030,shipping-meoh,AU,GBMLF
default,2030,shipping-meoh,AU,GREEV
default,2030,shipping-meoh,AU,ITVCE
default,2030,shipping-meoh,AU,PLSWI
default,2030,shipping-meoh,CA-East,BEZEE
default,2030,shipping-meoh,CA-East,ESLCG
default,2030,shipping-meoh,CA-East,ESVLC
default,2030,shipping-meoh,CA-East,GBMLF
default,2030,shipping-meoh,CA-East,GREEV
default,2030,shipping-meoh,CA-East,ITVCE
default,2030,shipping-meoh,CA-East,PLSWI
default,2030,shipping-meoh,CL,BEZEE
default,2030,shipping-meoh,CL,ESLCG
default,2030,shipping-meoh,CL,ESVLC
default,2030,shipping-meoh,CL,GBMLF
default,2030,shipping-meoh,CL,GREEV
default,2030,shipping-meoh,CL,ITVCE
default,2030,shipping-meoh,CL,PLSWI
default,2030,shipping-meoh,CN-East,BEZEE
default,2030,shipping-meoh,CN-East,ESLCG
default,2030,shipping-meoh,CN-East,ESVLC
default,2030,shipping-meoh,CN-East,GBMLF
default,2030,shipping-meoh,CN-East,GREEV
default,2030,shipping-meoh,CN-East,ITVCE
default,2030,shipping-meoh,CN-East,PLSWI
default,2030,shipping-meoh,DZ,BEZEE
default,2030,shipping-meoh,DZ,ESLCG
default,2030,shipping-meoh,DZ,ESVLC
default,2030,shipping-meoh,DZ,GBMLF
default,2030,shipping-meoh,DZ,GREEV
default,2030,shipping-meoh,DZ,ITVCE
default,2030,shipping-meoh,DZ,PLSWI
default,2030,shipping-meoh,EG,BEZEE
default,2030,shipping-meoh,EG,ESLCG
default,2030,shipping-meoh,EG,ESVLC
default,2030,shipping-meoh,EG,GBMLF
default,2030,shipping-meoh,EG,GREEV
default,2030,shipping-meoh,EG,ITVCE
default,2030,shipping-meoh,EG,PLSWI
default,2030,shipping-meoh,LY,BEZEE
default,2030,shipping-meoh,LY,ESLCG
default,2030,shipping-meoh,LY,ESVLC
default,2030,shipping-meoh,LY,GBMLF
default,2030,shipping-meoh,LY,GREEV
default,2030,shipping-meoh,LY,ITVCE
default,2030,shipping-meoh,LY,PLSWI
default,2030,shipping-meoh,MA,BEZEE
default,2030,shipping-meoh,MA,ESLCG
default,2030,shipping-meoh,MA,ESVLC
default,2030,shipping-meoh,MA,GBMLF
default,2030,shipping-meoh,MA,GREEV
default,2030,shipping-meoh,MA,ITVCE
default,2030,shipping-meoh,MA,PLSWI
default,2030,shipping-meoh,NA,BEZEE
default,2030,shipping-meoh,NA,ESLCG
default,2030,shipping-meoh,NA,ESVLC
default,2030,shipping-meoh,NA,GBMLF
default,2030,shipping-meoh,NA,GREEV
default,2030,shipping-meoh,NA,ITVCE
default,2030,shipping-meoh,NA,PLSWI
default,2030,shipping-meoh,SA,BEZEE
default,2030,shipping-meoh,SA,ESLCG
default,2030,shipping-meoh,SA,ESVLC
default,2030,shipping-meoh,SA,GBMLF
default,2030,shipping-meoh,SA,GREEV
default,2030,shipping-meoh,SA,ITVCE
default,2030,shipping-meoh,SA,PLSWI
default,2030,shipping-meoh,TN,BEZEE
default,2030,shipping-meoh,TN,ESLCG
default,2030,shipping-meoh,TN,ESVLC
default,2030,shipping-meoh,TN,GBMLF
default,2030,shipping-meoh,TN,GREEV
default,2030,shipping-meoh,TN,ITVCE
default,2030,shipping-meoh,TN,PLSWI
default,2030,shipping-meoh,TR,BEZEE
default,2030,shipping-meoh,TR,ESLCG
default,2030,shipping-meoh,TR,ESVLC
default,2030,shipping-meoh,TR,GBMLF
default,2030,shipping-meoh,TR,GREEV
default,2030,shipping-meoh,TR,ITVCE
default,2030,shipping-meoh,TR,PLSWI
default,2030,shipping-meoh,UA,BEZEE
default,2030,shipping-meoh,UA,ESLCG
default,2030,shipping-meoh,UA,ESVLC
